0.115 4.36787913571 0.115 0.605
0.185 4.5889016125 0.185 0.85
0.96 4.82825770857 0.96 0.525
0.47 6.0217834809 0.47 0.67
0.41 4.59449145474 0.41 0.74
0.195 5.03986270792 0.195 0.655
0.32 3.66606234872 0.32 0.975
0.39 6.0587610076 0.39 0.655
0.13 6.40300967142 0.13 0.655
0.895 3.61737070722 0.895 0.585
0.825 1.96235969782 0.825 0.29
0.93 5.23772762446 0.93 0.285
0.46 4.02623472767 0.46 0.555
0.77 3.54446176949 0.77 0.76
0.87 2.69290930467 0.87 0.005
0.86 1.16099776105 0.86 0.765
0.24 2.85780761088 0.24 0.765
0.605 2.85554961114 0.605 0.2
0.62 2.51006726736 0.62 0.43
0.435 3.77225394205 0.435 0.095
0.42 3.3852904899 0.42 0.75
0.075 4.11415849365 0.075 0.815
0.35 4.52156841142 0.35 0.515
0.62 1.7971302378 0.62 0.395
0.32 4.15728469136 0.32 0.025
0.19 6.69205452045 0.19 0.985
0.575 5.39392119402 0.575 0.76
0.15 5.16218259299 0.15 0.73
0.375 3.68697701799 0.375 0.25
0.835 1.92569032788 0.835 0.175
0.23 4.01432208985 0.23 0.02
0.94 5.48835858736 0.94 0.83
0.785 3.81504004884 0.785 0.64
0.92 3.55352673379 0.92 0.085
0.08 6.26144541069 0.08 0.87
0.3 4.0038153002 0.3 0.87
0.355 5.95410231298 0.355 0.85
0.36 3.66842728233 0.36 0.905
0.015 4.84092672984 0.015 0.32
0.08 6.12656858328 0.08 0.9
0.445 4.07780712869 0.445 0.88
0.085 4.8128441198 0.085 0.24
0.5 3.84168760482 0.5 0.47
0.695 5.09759140384 0.695 0.605
0.59 4.84302722368 0.59 0.76
0.305 4.19961313679 0.305 0.125
0.39 3.41316533491 0.39 0.375
0.28 4.02794294904 0.28 0.085
0.79 5.12386926802 0.79 0.98
0.435 3.8369641119 0.435 0.27
0.73 4.0807025718 0.73 0.74
0.91 2.70726295699 0.91 0.0
0.105 4.19913906521 0.105 0.51
0.18 5.29514117363 0.18 0.72
0.155 5.12207069667 0.155 0.72
0.71 3.44295602172 0.71 0.23
0.96 3.14120744389 0.96 0.91
0.38 4.85339107596 0.38 0.985
0.885 3.75894260969 0.885 0.91
0.98 5.14622791144 0.98 0.855
0.785 4.56447224213 0.785 0.955
0.02 8.44925882664 0.02 0.665
0.31 3.71743842506 0.31 0.375
0.935 5.82926206488 0.935 0.995
0.75 3.42084258423 0.75 0.94
0.95 3.20019410874 0.95 0.06
0.105 5.93392932804 0.105 0.105
0.09 5.04266007771 0.09 0.315
0.715 4.28647905318 0.715 0.605
0.025 3.34222936955 0.025 0.02
0.395 4.68812604842 0.395 0.755
0.195 3.74398034992 0.195 0.245
0.11 5.1679901687 0.11 0.465
0.675 3.49983914965 0.675 0.315
0.655 1.83032252607 0.655 0.45
0.535 4.56606713058 0.535 0.59
0.46 3.87750080497 0.46 0.955
0.09 4.07533764717 0.09 0.39
0.14 3.13374071603 0.14 0.535
0.25 4.11090533742 0.25 0.01
0.905 3.77710473716 0.905 0.465
0.62 4.24022946124 0.62 0.815
0.65 3.4462189663 0.65 0.35
0.85 1.1565979315 0.85 0.12
0.14 3.25576696954 0.14 0.145
0.555 6.97436021159 0.555 0.695
0.195 5.74536164097 0.195 0.465
0.505 3.40594505105 0.505 0.345
0.485 2.38697577991 0.485 0.045
0.22 4.04822212878 0.22 0.645
0.605 3.04033342619 0.605 0.285
0.5 4.27650641766 0.5 0.415
0.19 2.84052242966 0.19 0.245
0.335 3.76753078985 0.335 0.045
0.895 2.77810006456 0.895 0.925
0.11 5.23091130757 0.11 0.2
0.755 4.28133131337 0.755 0.605
0.76 4.02594982264 0.76 0.015
0.71 3.14506794736 0.71 0.95
0.35 3.55200160257 0.35 0.01
0.605 3.27571002085 0.605 0.6
0.685 3.16779290487 0.685 0.09
0.535 3.83278212837 0.535 0.04
0.08 4.96594030166 0.08 0.33
0.85 1.49740131835 0.85 0.33
0.44 3.68710593087 0.44 0.18
0.755 3.99465937456 0.755 0.99
0.415 3.11286240737 0.415 0.83
0.68 3.39571117703 0.68 0.39
0.235 4.7474509674 0.235 0.785
0.725 3.57027445195 0.725 0.365
0.845 2.67882646986 0.845 0.93
0.22 5.37706636235 0.22 0.66
0.365 2.63003562877 0.365 0.015
0.655 2.60894791254 0.655 0.595
0.23 3.83981355101 0.23 0.53
0.965 3.31825863281 0.965 0.275
0.81 1.8858554474 0.81 0.225
0.785 3.88817665604 0.785 0.835
0.925 3.27873697342 0.925 0.345
0.015 3.74824116823 0.015 0.205
0.86 2.92471777312 0.86 0.51
0.035 4.55527564564 0.035 0.525
0.055 5.35931958054 0.055 0.26
0.115 5.51735188134 0.115 0.47
0.71 3.65110938783 0.71 0.605
0.82 4.37138575733 0.82 0.94
0.14 6.29659911167 0.14 0.69
0.725 2.93401086107 0.725 0.4
0.495 3.23363414857 0.495 0.67
0.79 4.00766293608 0.79 0.82
0.305 3.83691226553 0.305 0.55
0.435 3.51410140014 0.435 0.04
0.63 3.46027551972 0.63 0.845
0.04 4.69154583788 0.04 0.8
0.695 4.10087635298 0.695 0.455
0.755 3.60196501071 0.755 0.115
0.06 4.35032194219 0.06 0.515
0.465 2.7042311446 0.465 0.77
0.88 2.80675713756 0.88 0.97
0.72 5.02726314414 0.72 0.77
0.36 4.0895575061 0.36 0.855
0.67 2.96409412279 0.67 0.7
0.485 3.22046281635 0.485 0.225
0.625 3.34140340499 0.625 0.51
0.635 3.64792344413 0.635 0.605
0.945 4.72892740264 0.945 0.23
0.145 5.77421021287 0.145 0.66
0.515 2.19607829325 0.515 0.24
0.865 1.71148282289 0.865 0.57
0.11 4.60293051414 0.11 0.23
0.03 3.65802271715 0.03 0.605
0.67 2.56439831741 0.67 0.06
0.88 4.70236009144 0.88 0.905
0.915 4.34685402726 0.915 0.745
0.315 6.07455501926 0.315 0.35
0.355 3.34452301081 0.355 0.13
0.555 4.68095762998 0.555 0.595
0.98 3.9621352197 0.98 0.885
0.04 3.75445773935 0.04 0.575
0.805 3.33668523518 0.805 0.1
0.03 4.21144326127 0.03 0.49
0.77 2.37636726396 0.77 0.325
0.175 5.32791865354 0.175 0.345
0.695 3.77666495178 0.695 0.58
0.475 3.79145271919 0.475 0.99
0.105 4.2478066966 0.105 0.84
0.125 5.08557407792 0.125 0.76
0.695 3.2515652746 0.695 0.05
0.84 1.46659748878 0.84 0.075
0.32 4.74497662658 0.32 0.87
0.18 3.45873483419 0.18 0.175
0.13 4.6350374896 0.13 0.12
0.58 4.7824131038 0.58 0.295
0.19 4.39370392376 0.19 0.19
0.405 6.04792941937 0.405 0.96
0.1 4.01211689545 0.1 0.48
0.065 4.13643180666 0.065 0.87
0.895 3.42986015317 0.895 0.705
0.095 4.46830185019 0.095 0.03
0.115 3.65588897311 0.115 0.205
0.95 4.18794851716 0.95 0.955
0.015 4.49813173766 0.015 0.31
0.775 2.55463833323 0.775 0.295
0.575 4.15969224429 0.575 0.04
0.115 3.72478813724 0.115 0.125
0.46 3.54895545976 0.46 0.705
0.44 4.06921969419 0.44 0.06
0.815 2.87980590501 0.815 0.08
0.855 1.42184655968 0.855 0.05
0.305 5.3718155796 0.305 0.155
0.89 4.41418111368 0.89 0.595
0.1 3.92871431954 0.1 0.215
0.33 3.45982835687 0.33 0.535
0.52 4.00671182327 0.52 0.485
0.51 2.45949779366 0.51 0.205
0.745 3.40086196707 0.745 0.56
0.03 3.61496945778 0.03 0.12
0.305 2.27670292561 0.305 0.37
0.33 4.03258745509 0.33 0.9
0.25 3.2975 0.25 0.935
0.71 2.67071788063 0.71 0.18
0.28 4.4211635222 0.28 0.285
0.355 5.44867913363 0.355 0.755
0.455 2.79246305563 0.455 0.22
0.45 2.95235034482 0.45 0.555
0.65 2.25740108195 0.65 0.01
0.59 4.27764795146 0.59 0.77
0.295 3.28424320376 0.295 0.13
0.63 2.53498070987 0.63 0.235
0.595 2.13610377611 0.595 0.36
0.36 5.13859352059 0.36 0.815
0.74 3.00098474619 0.74 0.475
0.305 3.42403740817 0.305 0.7
0.45 2.59121083461 0.45 0.12
0.58 5.61546852505 0.58 0.615
0.905 3.38066083594 0.905 0.155
0.365 3.65523661224 0.365 0.735
0.84 0.726314151705 0.84 0.235
0.625 2.06130141379 0.625 0.745
0.73 4.41319084246 0.73 0.5
0.75 5.72272546443 0.75 0.97
0.305 4.16656049513 0.305 0.68
0.165 2.74465497837 0.165 0.49
0.24 4.63476673452 0.24 0.72
0.085 4.00603393612 0.085 0.46
0.615 4.5055458579 0.615 0.805
0.595 4.44004979507 0.595 0.875
0.25 4.90536741025 0.25 0.38
0.6 4.26915874389 0.6 0.615
0.58 4.18066684462 0.58 0.01
0.59 5.34910586446 0.59 0.825
0.825 4.23137006613 0.825 0.5
0.545 4.07999218614 0.545 0.225
0.275 3.57117885447 0.275 0.29
0.11 4.26228621464 0.11 0.455
0.21 5.06671625358 0.21 0.375
0.53 4.12649351767 0.53 0.305
0.04 5.16530272784 0.04 0.755
0.415 4.90980385437 0.415 0.38
0.76 4.64496683201 0.76 0.87
0.435 3.37903370379 0.435 0.475
0.39 3.88996532866 0.39 0.2
0.245 5.08188497074 0.245 0.39
0.16 4.9269634511 0.16 0.075
0.675 2.78776340755 0.675 0.045
0.105 4.74252839259 0.105 0.975
0.395 4.44607778703 0.395 0.38
0.43 2.29677005302 0.43 0.16
0.965 3.27787592597 0.965 0.64
0.555 3.85525668818 0.555 0.66
0.52 5.70932524949 0.52 0.64
0.55 4.14056561345 0.55 0.085
0.175 4.07735922423 0.175 0.9
0.465 3.73698956437 0.465 0.595
0.12 5.16858174493 0.12 0.16
0.03 5.546642235 0.03 0.73
0.225 5.27903889543 0.225 0.81
0.34 4.37055482169 0.34 0.605
0.035 4.32543382205 0.035 0.71
0.12 4.56379085879 0.12 0.165
0.96 3.84342440581 0.96 0.515
0.72 5.67762924944 0.72 0.84
0.45 4.37665472726 0.45 0.28
0.52 3.91812567274 0.52 0.52
0.815 1.29190714783 0.815 0.335
0.605 4.46469143086 0.605 0.845
0.01 5.61483546132 0.01 0.535
0.14 5.18430985223 0.14 0.815
0.975 4.48291641697 0.975 0.745
0.285 4.79937732412 0.285 0.58
0.665 2.36190776387 0.665 0.225
0.945 4.53015243101 0.945 0.385
0.965 3.12278914097 0.965 0.22
0.405 4.76602496527 0.405 0.04
0.915 3.56478062673 0.915 0.46
0.18 4.84984663361 0.18 0.395
0.56 4.32805204912 0.56 0.9
0.365 4.88700627213 0.365 0.475
0.43 3.22852166093 0.43 0.395
0.235 5.34463558391 0.235 0.86
0.415 3.69737173691 0.415 0.525
0.755 3.1728558533 0.755 0.765
0.785 4.89372360377 0.785 0.925
0.215 2.02357194298 0.215 0.15
0.77 4.05283968194 0.77 0.07
0.74 4.18023370755 0.74 0.67
0.59 3.55597328712 0.59 0.75
0.945 3.86943717087 0.945 0.44
0.525 5.26026313887 0.525 0.38
0.155 2.87406076385 0.155 0.025
0.305 4.78371104556 0.305 0.42
0.19 3.25379846033 0.19 0.08
0.435 1.23666357229 0.435 0.155
0.84 2.2931629345 0.84 0.885
0.495 3.01359177901 0.495 0.09
0.515 3.82263174663 0.515 0.58
0.68 3.05527985061 0.68 0.105
0.85 3.5623040059 0.85 0.945
0.79 3.22462854049 0.79 0.61
0.315 4.0960567359 0.315 0.31
0.84 2.7938517805 0.84 0.475
0.21 4.99178435916 0.21 0.865
0.285 3.17479730218 0.285 0.64
0.53 4.80750873453 0.53 0.1
0.785 4.28658637161 0.785 0.66
0.75 3.0767866263 0.75 0.21
0.91 3.02253922176 0.91 0.03
0.615 4.6140115461 0.615 0.985
0.125 5.57303477623 0.125 0.925
0.525 5.64863638977 0.525 0.84
0.515 5.60787105388 0.515 0.4
0.66 2.77525181498 0.66 0.215
0.94 3.88311094845 0.94 0.565
0.91 3.46643800244 0.91 0.51
0.595 3.55280015988 0.595 0.375
0.985 3.70844426536 0.985 0.58
0.475 3.54140370576 0.475 0.41
0.11 5.65803173399 0.11 0.44
0.04 6.78659495742 0.04 0.675
0.23 3.94715811218 0.23 0.49
0.995 2.33031695429 0.995 0.45
0.305 5.80171116594 0.305 0.965
0.75 2.97685331924 0.75 0.895
0.645 2.1309068427 0.645 0.815
0.605 4.21081350039 0.605 0.775
0.34 4.35743762564 0.34 0.185
0.275 3.96919864521 0.275 0.955
0.935 4.5931744349 0.935 0.625
0.925 3.0000687265 0.925 0.275
0.19 2.95352408102 0.19 0.81
0.885 3.3201421809 0.885 0.49
0.015 4.76066741617 0.015 0.795
0.845 1.46020196486 0.845 0.245
0.3 3.54970915496 0.3 0.035
0.005 8.10044098895 0.005 0.855
0.175 4.94366943201 0.175 0.545
0.995 3.80398956749 0.995 0.48
0.955 4.90126409353 0.955 0.9
0.995 3.54741542667 0.995 0.52
0.08 4.86014486553 0.08 0.51
0.52 3.16613141025 0.52 0.12
0.355 6.54914798201 0.355 0.53
0.915 3.18034065724 0.915 0.245
0.215 5.47048483817 0.215 0.845
0.93 3.31313955161 0.93 0.13
0.475 3.62463049251 0.475 0.33
0.295 5.04007977417 0.295 0.59
0.09 3.58749725216 0.09 0.01
0.985 3.49569666235 0.985 0.405
0.75 3.2423064958 0.75 0.58
0.005 3.86516395101 0.005 0.07
0.18 4.69953344395 0.18 0.615
0.085 4.16000609909 0.085 0.49
0.97 3.63320638791 0.97 0.43
0.515 3.06429723205 0.515 0.355
0.415 3.38822981669 0.415 0.525
0.77 5.65896341818 0.77 0.86
0.785 2.85454064327 0.785 0.23
0.85 1.59659392243 0.85 0.38
0.24 3.04264584936 0.24 0.075
0.225 2.37933095421 0.225 0.015
0.525 5.07972223978 0.525 0.94
0.795 1.73876105393 0.795 0.445
0.83 4.23564218551 0.83 0.79
0.525 4.84829954326 0.525 0.17
0.04 3.92576931104 0.04 0.425
0.355 4.33556595657 0.355 0.42
0.57 2.71492891776 0.57 0.305
0.56 3.33002965036 0.56 0.615
0.06 5.63049758766 0.06 0.555
0.035 4.94367111721 0.035 0.585
0.02 4.63328397999 0.02 0.115
0.52 3.35903913686 0.52 0.465
0.015 4.11929688986 0.015 0.35
0.78 5.44759765624 0.78 0.795
0.965 3.28940666636 0.965 0.11
0.005 5.03058899723 0.005 0.13
0.945 4.01117904894 0.945 0.53
0.525 2.86074333813 0.525 0.46
0.125 3.27879617297 0.125 0.25
0.04 4.95701790365 0.04 0.285
0.825 0.751547622395 0.825 0.235
0.635 2.38012365342 0.635 0.99
0.665 4.19920228094 0.665 0.625
0.825 3.01700306893 0.825 0.685
0.42 3.75912232004 0.42 0.19
0.54 5.24714248686 0.54 0.855
0.545 3.2335459428 0.545 0.45
0.655 2.30866701414 0.655 0.73
0.425 2.27031973745 0.425 0.525
0.645 1.47068777754 0.645 0.41
0.235 3.35090196837 0.235 0.445
0.68 4.45022745842 0.68 0.845
0.425 6.91987630759 0.425 0.96
0.96 4.71352451286 0.96 0.82
0.025 5.37251975017 0.025 0.25
0.695 3.34375543711 0.695 0.465
0.315 5.00320275059 0.315 0.96
0.445 4.07131411768 0.445 0.88
0.575 3.55353198035 0.575 0.025
0.17 4.15205487183 0.17 0.2
0.485 3.77444455836 0.485 0.04
0.995 3.24553376126 0.995 0.78
0.215 3.74242566169 0.215 0.24
0.86 3.98892473486 0.86 0.725
0.97 4.17108681184 0.97 0.68
0.355 5.30288598112 0.355 0.525
0.355 4.64344957233 0.355 0.585
0.785 3.25915945054 0.785 0.905
0.1 5.18565156928 0.1 0.725
0.46 3.69046145265 0.46 0.075
0.51 3.65957243707 0.51 0.1
0.615 3.5317854093 0.615 0.055
0.385 2.9338189778 0.385 0.63
0.2 2.52268733033 0.2 0.435
0.125 4.73149657722 0.125 0.805
0.515 4.25447384202 0.515 0.985
0.03 5.94479477439 0.03 0.695
0.275 3.05088607723 0.275 0.13
0.27 4.71236768267 0.27 0.515
0.945 4.42814740687 0.945 0.755
0.245 1.52605676163 0.245 0.395
0.205 3.7916565639 0.205 0.53
0.77 3.4126010112 0.77 0.73
0.895 1.29430811071 0.895 0.19
0.215 4.62637687763 0.215 0.17
0.265 3.71020376195 0.265 0.01
0.09 6.15723973399 0.09 0.915
0.19 5.9811809018 0.19 0.155
0.87 4.33100580232 0.87 0.97
0.455 3.95872034115 0.455 0.95
0.765 4.14260562883 0.765 0.725
0.59 3.10412657573 0.59 0.15
0.94 4.28722813939 0.94 0.47
0.555 3.98663953148 0.555 0.02
0.34 4.13485580903 0.34 0.89
0.475 4.98430043911 0.475 0.995
0.205 3.28229777161 0.205 0.11
0.46 3.90980536898 0.46 0.165
0.44 3.72586007951 0.44 0.42
0.96 4.73765277513 0.96 0.165
0.74 4.51839908198 0.74 0.135
0.375 2.95160184642 0.375 0.15
0.22 5.94450669084 0.22 0.24
0.745 4.36488483421 0.745 0.985
0.56 3.763626716 0.56 0.535
0.555 5.08907994792 0.555 0.745
0.125 5.32213924178 0.125 0.49
0.195 5.39553805451 0.195 0.46
0.33 4.07839946482 0.33 0.185
0.735 4.04634761569 0.735 0.715
0.18 4.18880344626 0.18 0.19
0.69 2.72032139214 0.69 0.04
0.27 4.23654525039 0.27 0.2
0.575 3.81493995917 0.575 0.89
0.51 3.45162277899 0.51 0.39
0.05 5.19002907055 0.05 0.76
0.82 3.01557561775 0.82 0.005
0.69 2.38828181742 0.69 0.245
0.435 3.69469088573 0.435 0.84
0.115 3.72478813724 0.115 0.67
0.63 3.79387509397 0.63 0.8
0.41 2.71888745436 0.41 0.22
0.54 3.49401914759 0.54 0.87
0.58 4.12401276766 0.58 0.535
0.225 2.17719621178 0.225 0.35
0.665 2.26455571301 0.665 0.85
0.175 3.15962181504 0.175 0.265
0.02 4.22691391149 0.02 0.695
0.975 3.73782566951 0.975 0.285
0.775 5.2939194465 0.775 0.555
0.295 4.75913711348 0.295 0.97
0.455 3.84876683307 0.455 0.325
0.63 1.43853710112 0.63 0.12
0.65 2.92818978138 0.65 0.61
0.325 5.5142596373 0.325 0.405
0.205 4.48744039291 0.205 0.705
0.095 3.67377299552 0.095 0.325
0.64 3.0587243627 0.64 0.46
0.43 2.91565299577 0.43 0.405
0.755 4.31195204403 0.755 0.46
0.89 2.78559561406 0.89 0.825
0.625 2.51758065652 0.625 0.065
0.425 2.51511771863 0.425 0.705
0.09 5.03562766226 0.09 0.435
0.435 3.29558827084 0.435 0.44
0.79 4.22892710658 0.79 0.99
0.345 6.20093940428 0.345 0.85
0.55 3.50981013799 0.55 0.455
0.09 5.40874946496 0.09 0.825
0.065 3.4111187462 0.065 0.275
0.09 4.40402919718 0.09 0.665
0.815 3.33513315168 0.815 0.86
0.52 3.83601422567 0.52 0.165
0.18 4.06665279486 0.18 0.06
0.745 2.88053937682 0.745 0.045
0.16 2.96862671575 0.16 0.08
0.18 3.55970075691 0.18 0.23
0.735 4.04634761569 0.735 0.85
0.065 6.54609891885 0.065 0.915
0.81 2.98176352943 0.81 0.835
0.165 4.01171951601 0.165 0.5
0.955 4.50349815025 0.955 0.35
0.675 3.44370317282 0.675 0.39
0.69 3.74792724689 0.69 0.585
0.08 4.76851041328 0.08 0.46
0.855 2.36677683407 0.855 0.895
0.855 1.31773802971 0.855 0.0
0.275 3.54472695855 0.275 0.09
0.72 3.59680883272 0.72 0.265
0.725 3.48546910977 0.725 0.79
0.54 3.74940406658 0.54 0.63
0.16 5.30560462211 0.16 0.535
0.635 3.40280310049 0.635 0.625
0.4 4.26381625042 0.4 0.66
0.48 3.74027217231 0.48 0.61
0.99 3.2135608063 0.99 0.185
0.375 4.45957238014 0.375 0.15
0.945 3.75770246451 0.945 0.55
0.825 3.53112065911 0.825 0.675
0.025 3.11949132118 0.025 0.065
0.91 3.16977465721 0.91 0.68
0.105 6.18022747629 0.105 0.37
0.59 3.94997154816 0.59 0.275
0.09 5.41579715223 0.09 0.32
0.825 1.82729937268 0.825 0.295
0.01 5.49732685904 0.01 0.595
0.745 4.77837583523 0.745 0.89
0.255 4.87064191933 0.255 0.3
0.83 3.33772281567 0.83 0.62
0.595 2.73865144473 0.595 0.095
0.41 3.8845909588 0.41 0.235
0.075 2.9809728054 0.075 0.69
0.74 4.54927204621 0.74 0.925
0.64 2.37327895098 0.64 0.275
0.145 5.10906655288 0.145 0.87
0.145 4.5298878374 0.145 0.305
0.11 3.5290149325 0.11 0.685
0.845 2.50959723847 0.845 0.72
0.475 5.66647788806 0.475 0.965
0.485 1.77432665468 0.485 0.195
0.495 3.68975533609 0.495 0.31
0.195 4.53566098242 0.195 0.325
0.885 2.73644084647 0.885 0.195
0.06 5.45934255691 0.06 0.58
0.32 4.57942020008 0.32 0.725
0.005 5.4589754657 0.005 0.21
0.145 5.53134652765 0.145 0.96
0.69 4.68396226933 0.69 0.945
0.45 0.819028244103 0.45 0.205
0.575 4.38038816241 0.575 0.13
0.625 5.13295055464 0.625 0.75
0.375 5.03031748953 0.375 0.375
0.58 3.76678271574 0.58 0.335
0.79 3.7387622794 0.79 0.67
0.22 4.45312028221 0.22 0.69
0.595 2.98951530439 0.595 0.41
0.82 3.14937234928 0.82 0.46
0.675 4.01411611728 0.675 0.685
0.855 1.74294735645 0.855 0.105
0.0 5.98 0.0 0.515
0.62 3.75302314422 0.62 0.985
0.705 3.02427255713 0.705 0.905
0.585 3.69648985033 0.585 0.235
0.075 4.34632956799 0.075 0.57
0.72 4.16114660584 0.72 0.865
0.235 5.61709114385 0.235 0.55
0.66 3.56617338452 0.66 0.09
0.52 3.23446458161 0.52 0.455
0.445 3.33542787627 0.445 0.83
0.96 3.03286942465 0.96 0.92
0.48 3.66341469853 0.48 0.25
0.725 3.37072929939 0.725 0.86
0.92 2.90952216734 0.92 0.39
0.095 4.95161053343 0.095 0.065
0.47 3.38404450943 0.47 0.18
0.785 4.73194955246 0.785 0.45
0.625 2.76354591787 0.625 0.15
0.525 4.45173113157 0.525 0.805
0.635 2.53952916477 0.635 0.345
0.855 1.89618177968 0.855 0.365
0.765 2.93233442255 0.765 0.47
0.08 5.61619432268 0.08 0.995
0.13 5.13401583053 0.13 0.715
0.105 3.60992449775 0.105 0.175
0.555 5.5127142752 0.555 0.665
0.765 2.29813514988 0.765 0.345
0.43 2.27798836526 0.43 0.18
0.99 4.64908461372 0.99 0.73
0.93 3.87180292131 0.93 0.64
0.9 4.14648402512 0.9 0.725
0.47 4.24651145211 0.47 0.38
0.4 3.69967063123 0.4 0.85
0.455 4.65477279153 0.455 0.975
0.355 6.30138105499 0.355 0.915
0.39 3.29788455892 0.39 0.04
0.525 3.85591858989 0.525 0.915
0.9 2.91218312216 0.9 0.395
0.675 4.52663175431 0.675 0.345
0.885 3.53900028314 0.885 0.215
0.025 4.99557991405 0.025 0.415
0.315 4.33336521551 0.315 0.51
0.645 3.2100297947 0.645 0.56
0.6 5.02106845857 0.6 0.65
0.49 4.20683617906 0.49 0.705
0.21 5.05308855861 0.21 0.05
0.88 3.55846711545 0.88 0.645
0.795 3.89332278453 0.795 0.315
0.87 2.22632268572 0.87 0.47
0.045 4.07206753094 0.045 0.335
0.645 2.19780051513 0.645 0.54
0.66 3.7233615987 0.66 0.35
0.685 2.70819251838 0.685 0.175
0.33 3.06671248062 0.33 0.805
0.185 5.47137980033 0.185 0.875
0.36 4.78279421252 0.36 0.83
0.82 3.49802852409 0.82 0.235
0.93 2.97220226899 0.93 0.395
0.03 4.2906295035 0.03 0.675
0.585 4.62251337867 0.585 0.86
0.315 4.2475760441 0.315 0.81
0.76 5.11015262334 0.76 0.335
0.535 4.63614684763 0.535 0.8
0.775 5.52598635983 0.775 0.785
0.29 4.96143859174 0.29 0.895
0.795 2.67573574001 0.795 0.19
0.3 5.22191501497 0.3 0.92
0.235 3.96564709961 0.235 0.405
0.57 4.49984910283 0.57 0.26
0.06 5.86603948828 0.06 0.895
0.925 3.6964333117 0.925 0.285
0.985 5.55764663098 0.985 0.7
0.64 2.56963923347 0.64 0.51
0.37 4.19030090595 0.37 0.845
0.665 3.33085885088 0.665 0.13
0.2 5.33701933233 0.2 0.165
0.975 3.31641701958 0.975 0.9
0.68 4.35528298709 0.68 0.795
0.575 5.45176630796 0.575 0.87
0.34 4.25914302687 0.34 0.0
0.15 4.2200581415 0.15 0.46
0.22 3.96747152255 0.22 0.125
0.47 2.83138684965 0.47 0.28
0.375 4.54456678329 0.375 0.675
0.675 5.09427306687 0.675 0.855
0.64 2.99649907142 0.64 0.155
0.845 1.84103947428 0.845 0.875
0.415 3.83963151723 0.415 0.48
0.77 3.37673976503 0.77 0.975
0.255 3.33129470396 0.255 0.315
0.785 2.32328161637 0.785 0.34
0.6 4.31984678025 0.6 0.625
0.29 1.56513950583 0.29 0.27
0.235 2.97950297852 0.235 0.575
0.86 2.16001209706 0.86 0.195
0.745 3.75540250237 0.745 0.025
0.105 6.3845311298 0.105 0.95
0.865 3.2091229447 0.865 0.42
0.79 3.10479020622 0.79 0.535
0.99 2.58261975247 0.99 0.195
0.01 5.269729196 0.01 0.37
0.675 3.15163063877 0.675 0.975
0.745 5.99429790612 0.745 0.755
0.08 5.54540676077 0.08 0.88
0.26 2.96906501895 0.26 0.855
0.745 4.26671604416 0.745 0.905
0.025 4.16376058019 0.025 0.935
0.395 5.66370445456 0.395 0.945
0.01 4.96887474504 0.01 0.37
0.98 2.94346973949 0.98 0.285
0.085 6.21130968146 0.085 0.97
0.3 3.82573297657 0.3 0.84
0.465 4.68357656282 0.465 0.1
0.235 3.59750032473 0.235 0.99
0.545 4.06112771653 0.545 0.055
0.425 4.3131571906 0.425 0.595
0.81 2.12476380336 0.81 0.52
0.53 2.78320611435 0.53 0.46
0.475 4.38537828821 0.475 0.83
0.375 3.41695303014 0.375 0.015
0.345 6.59656016354 0.345 0.98
0.375 4.82644041598 0.375 0.435
0.625 3.03596009183 0.625 0.7
0.93 2.92065764041 0.93 0.13
0.605 2.76352483271 0.605 0.055
0.775 4.12379902505 0.775 0.905
0.42 3.27620989509 0.42 0.605
0.025 4.264877482 0.025 0.165
0.75 3.90232280495 0.75 0.11
0.035 4.99406484312 0.035 0.375
0.255 3.15270337955 0.255 0.145
0.38 2.80065225495 0.38 0.31
0.315 5.79897029458 0.315 0.925
0.2 4.63455805401 0.2 0.33
0.495 3.99614886729 0.495 0.44
0.595 3.04484226563 0.595 0.155
0.395 3.39711963483 0.395 0.38
0.435 4.10295398237 0.435 0.63
0.755 4.92889102313 0.755 0.765
0.45 3.32274436501 0.45 0.13
0.725 4.1880148565 0.725 0.6
0.495 4.40721469021 0.495 0.88
0.62 2.46117205337 0.62 0.58
0.2 4.58019119367 0.2 0.975
0.995 1.60196535924 0.995 0.315
0.335 4.0608840227 0.335 0.325
0.74 3.84491617431 0.74 0.045
0.225 3.40354260973 0.225 0.32
0.775 2.52574145115 0.775 0.175
0.38 4.06307745036 0.38 0.7
0.04 5.53921033956 0.04 0.355
0.555 4.92932678609 0.555 0.595
0.48 3.03365836824 0.48 0.285
0.36 4.22629895292 0.36 0.825
0.785 3.21724341517 0.785 0.295
0.17 5.3842855808 0.17 0.17
0.43 3.32469819769 0.43 0.735
0.43 3.7046569118 0.43 0.63
0.075 6.97022717303 0.075 0.73
0.145 4.83290930568 0.145 0.685
0.69 4.36185368123 0.69 0.495
0.025 5.0100690119 0.025 0.015
0.55 4.60202760757 0.55 0.805
0.035 4.93647284635 0.035 0.695
0.64 2.09907011633 0.64 0.28
0.23 4.10171760922 0.23 0.735
0.585 3.35481063389 0.585 0.2
0.015 7.12356348487 0.015 0.86
0.64 3.77378062016 0.64 0.865
0.23 4.3172268111 0.23 0.72
0.375 3.78377686777 0.375 0.95
0.22 4.91410640897 0.22 0.565
0.065 3.31988939475 0.065 0.56
0.245 5.11577618695 0.245 0.34
0.705 3.72127239153 0.705 0.705
0.745 3.82800161385 0.745 0.63
